,Provider ID,ED_1b,ED_2b,OP_18b,OP_20,OP_21,OP_3b,OP_5
993,140143,197.0,58.0,112.0,25.0,33.0,0.0,8.0
994,140145,216.0,41.0,124.0,16.0,38.0,0.0,8.0
995,140147,217.0,59.0,104.0,18.0,31.0,0.0,4.0
996,140148,356.0,146.0,220.0,25.0,62.0,0.0,0.0
997,140150,418.0,134.0,226.0,66.0,93.0,0.0,0.0
998,140155,244.0,89.0,122.0,27.0,40.0,0.0,0.0
999,140158,406.0,144.0,186.0,16.0,65.0,0.0,0.0
1000,140160,210.0,43.0,116.0,27.0,48.0,107.0,5.0
1001,140161,208.0,62.0,115.0,8.0,39.0,0.0,5.0
1002,140162,271.0,87.0,166.0,29.0,58.0,0.0,0.0
1003,140164,281.0,90.0,162.0,32.0,60.0,0.0,0.0
1004,140166,282.0,83.0,138.0,25.0,41.0,0.0,0.0
1005,140167,231.0,70.0,97.0,15.0,29.0,0.0,10.0
1006,140172,260.0,91.0,144.0,29.0,55.0,0.0,0.0
1007,140174,299.0,81.0,214.0,33.0,64.0,0.0,0.0
1008,140176,246.0,91.0,144.0,29.0,48.0,44.0,4.0
1009,140177,289.0,0.0,146.0,0.0,56.0,0.0,0.0
1010,140179,308.0,108.0,197.0,58.0,93.0,0.0,0.0
1011,140180,329.0,144.0,183.0,45.0,66.0,0.0,6.0
1012,140181,392.0,160.0,186.0,51.0,81.0,0.0,0.0
1013,140182,321.0,120.0,209.0,52.0,59.0,0.0,0.0
1014,140184,227.0,79.0,120.0,20.0,58.0,0.0,0.0
1015,140185,319.0,106.0,164.0,15.0,44.0,0.0,10.0
1016,140186,243.0,89.0,125.0,22.0,35.0,0.0,0.0
1017,140187,254.0,80.0,176.0,18.0,82.0,0.0,0.0
1018,140189,254.0,163.0,179.0,21.0,54.0,58.0,7.0
1019,140191,274.0,72.0,114.0,40.0,49.0,0.0,9.0
1020,140197,226.0,82.0,164.0,10.0,0.0,0.0,0.0
1021,140200,244.0,74.0,160.0,23.0,51.0,0.0,0.0
1022,140202,318.0,162.0,171.0,29.0,42.0,0.0,0.0
1023,140206,353.0,159.0,168.0,23.0,74.0,0.0,0.0
1024,140208,405.0,274.0,188.0,69.0,16.0,0.0,0.0
1025,140209,294.0,88.0,200.0,27.0,52.0,0.0,0.0
1026,140210,150.0,24.0,110.0,49.0,84.0,0.0,6.0
1027,140211,250.0,78.0,170.0,23.0,33.0,0.0,0.0
1028,140213,265.0,79.0,157.0,46.0,59.0,0.0,0.0
1029,140217,256.0,102.0,147.0,22.0,57.0,0.0,0.0
1030,140223,268.0,76.0,216.0,50.0,36.0,0.0,0.0
1031,140224,214.0,113.0,135.0,6.0,48.0,0.0,0.0
1032,140228,240.0,54.0,143.0,24.0,42.0,0.0,5.0
1033,140231,241.0,96.0,122.0,14.0,25.0,0.0,0.0
1034,140233,250.0,90.0,153.0,14.0,60.0,0.0,0.0
1035,140234,185.0,41.0,84.0,17.0,43.0,0.0,3.0
1036,140239,215.0,62.0,145.0,57.0,60.0,0.0,0.0
1037,140240,293.0,117.0,145.0,24.0,44.0,0.0,0.0
1038,140242,239.0,78.0,168.0,23.0,32.0,0.0,0.0
1039,140250,315.0,107.0,168.0,46.0,32.0,0.0,0.0
1040,140251,284.0,152.0,166.0,24.0,58.0,0.0,10.0
1041,140252,225.0,66.0,137.0,16.0,20.0,0.0,0.0
1042,140258,249.0,98.0,154.0,27.0,33.0,0.0,0.0
1043,140275,241.0,72.0,158.0,29.0,73.0,0.0,6.0
1044,140276,442.0,233.0,214.0,39.0,68.0,0.0,0.0
1045,140280,236.0,81.0,129.0,24.0,37.0,0.0,0.0
1046,140281,362.0,81.0,313.0,43.0,59.0,0.0,0.0
1047,140286,212.0,71.0,107.0,12.0,33.0,0.0,0.0
1048,140288,294.0,102.0,177.0,41.0,36.0,0.0,0.0
1049,140289,295.0,94.0,157.0,48.0,61.0,0.0,4.0
1050,140290,288.0,90.0,172.0,34.0,35.0,0.0,0.0
1051,140291,277.0,126.0,153.0,29.0,31.0,0.0,0.0
1052,140292,228.0,89.0,111.0,18.0,40.0,0.0,0.0
1053,140294,234.0,81.0,115.0,16.0,36.0,0.0,2.0
1054,140300,449.0,123.0,131.0,52.0,96.0,0.0,50.0
1055,140304,210.0,69.0,140.0,28.0,57.0,0.0,0.0
1056,141301,182.0,39.0,0.0,0.0,0.0,0.0,0.0
1057,141302,172.0,26.0,0.0,0.0,0.0,0.0,0.0
1058,141305,0.0,0.0,107.0,24.0,41.0,0.0,0.0
1059,141307,230.0,65.0,0.0,0.0,0.0,0.0,0.0
1060,141309,210.0,58.0,102.0,12.0,22.0,0.0,2.0
1061,141310,203.0,41.0,0.0,0.0,31.0,0.0,8.0
1062,141311,182.0,46.0,116.0,22.0,45.0,0.0,5.0
1063,141313,196.0,55.0,73.0,17.0,0.0,0.0,3.0
1064,141315,219.0,46.0,123.0,26.0,50.0,0.0,6.0
1065,141317,230.0,69.0,0.0,0.0,0.0,0.0,0.0
1066,141318,192.0,60.0,145.0,13.0,43.0,0.0,12.0
1067,141319,183.0,37.0,0.0,0.0,0.0,0.0,0.0
1068,141320,0.0,0.0,101.0,14.0,40.0,0.0,5.0
1069,141321,0.0,0.0,113.0,21.0,40.0,0.0,7.0
1070,141322,232.0,62.0,114.0,15.0,32.0,0.0,4.0
1071,141323,186.0,38.0,88.0,13.0,0.0,0.0,12.0
1072,141325,216.0,53.0,0.0,0.0,0.0,0.0,0.0
1073,141327,188.0,45.0,95.0,7.0,44.0,0.0,5.0
1074,141328,0.0,0.0,0.0,0.0,0.0,0.0,12.0
1075,141330,172.0,30.0,98.0,15.0,0.0,0.0,0.0
1076,141332,0.0,0.0,204.0,26.0,71.0,0.0,5.0
1077,141334,264.0,68.0,112.0,21.0,0.0,0.0,4.0
1078,141335,205.0,60.0,84.0,19.0,52.0,0.0,6.0
1079,141337,0.0,0.0,98.0,31.0,62.0,0.0,8.0
1080,141338,0.0,0.0,137.0,15.0,36.0,0.0,4.0
1081,141339,206.0,60.0,102.0,12.0,28.0,28.0,3.0
1082,141340,215.0,70.0,103.0,11.0,26.0,0.0,9.0
1083,141342,217.0,58.0,134.0,14.0,51.0,0.0,6.0
1084,141343,220.0,48.0,0.0,0.0,0.0,0.0,0.0
1085,141347,0.0,0.0,104.0,24.0,53.0,0.0,5.0
1086,141348,224.0,80.0,99.0,21.0,43.0,0.0,4.0
1087,141350,200.0,36.0,0.0,0.0,0.0,0.0,0.0
1088,150001,227.0,78.0,104.0,12.0,38.0,0.0,4.0
1089,150002,356.0,149.0,185.0,85.0,68.0,0.0,0.0
1090,150004,289.0,114.0,161.0,39.0,68.0,0.0,0.0
1091,150005,219.0,80.0,138.0,24.0,43.0,0.0,4.0
1092,150006,204.0,56.0,119.0,14.0,46.0,0.0,0.0
1093,150007,263.0,92.0,131.0,27.0,49.0,0.0,0.0
1094,150008,302.0,124.0,156.0,25.0,41.0,0.0,0.0
1095,150009,304.0,95.0,175.0,31.0,66.0,0.0,0.0
1096,150010,223.0,59.0,132.0,33.0,48.0,48.0,5.0
1097,150011,246.0,76.0,120.0,19.0,64.0,33.0,4.0
1098,150012,285.0,92.0,173.0,32.0,58.0,0.0,0.0
1099,150015,257.0,98.0,136.0,12.0,38.0,0.0,0.0
1100,150017,314.0,144.0,163.0,18.0,44.0,0.0,0.0
1101,150018,259.0,106.0,133.0,26.0,44.0,0.0,0.0
1102,150021,251.0,90.0,146.0,13.0,41.0,0.0,0.0
1103,150022,212.0,72.0,85.0,13.0,38.0,0.0,6.0
1104,150023,252.0,100.0,162.0,22.0,56.0,0.0,0.0
1105,150024,404.0,202.0,170.0,44.0,43.0,0.0,0.0
1106,150026,262.0,60.0,131.0,22.0,58.0,0.0,8.0
1107,150030,198.0,54.0,125.0,22.0,25.0,28.0,1.0
1108,150034,358.0,151.0,196.0,20.0,65.0,0.0,0.0
1109,150035,357.0,151.0,146.0,19.0,50.0,0.0,0.0
1110,150037,264.0,97.0,170.0,25.0,57.0,48.0,2.0
1111,150042,190.0,60.0,115.0,23.0,43.0,0.0,1.0
1112,150044,245.0,74.0,166.0,50.0,77.0,0.0,0.0
1113,150045,222.0,50.0,126.0,13.0,43.0,25.0,7.0
1114,150046,225.0,69.0,141.0,8.0,29.0,0.0,0.0
1115,150047,321.0,155.0,128.0,17.0,54.0,0.0,0.0
1116,150048,220.0,80.0,142.0,39.0,54.0,0.0,0.0
1117,150051,287.0,80.0,191.0,38.0,56.0,0.0,7.0
1118,150056,315.0,142.0,144.0,16.0,46.0,0.0,9.0
1119,150057,245.0,149.0,110.0,22.0,38.0,40.0,4.0
1120,150058,236.0,67.0,207.0,76.0,88.0,0.0,0.0
1121,150059,169.0,53.0,98.0,16.0,40.0,0.0,0.0
1122,150061,216.0,55.0,111.0,17.0,58.0,46.0,3.0
1123,150064,227.0,58.0,110.0,28.0,57.0,33.0,7.0
1124,150065,175.0,39.0,93.0,12.0,31.0,18.0,3.0
1125,150069,230.0,84.0,122.0,15.0,56.0,34.0,7.0
1126,150072,224.0,68.0,124.0,21.0,32.0,0.0,7.0
1127,150074,259.0,137.0,129.0,17.0,48.0,0.0,5.0
1128,150075,170.0,43.0,104.0,19.0,39.0,0.0,4.0
1129,150076,216.0,45.0,124.0,24.0,52.0,0.0,10.0
1130,150082,206.0,53.0,142.0,16.0,54.0,36.0,5.0
1131,150084,291.0,101.0,175.0,35.0,39.0,0.0,0.0
1132,150086,231.0,80.0,128.0,25.0,50.0,56.0,8.0
1133,150088,276.0,71.0,134.0,40.0,69.0,49.0,5.0
1134,150089,275.0,101.0,159.0,21.0,69.0,0.0,0.0
1135,150090,254.0,98.0,152.0,32.0,61.0,0.0,0.0
1136,150091,257.0,54.0,126.0,15.0,33.0,0.0,5.0
1137,150097,201.0,67.0,110.0,4.0,26.0,31.0,2.0
1138,150100,219.0,67.0,146.0,28.0,54.0,0.0,0.0
1139,150101,208.0,57.0,117.0,11.0,31.0,0.0,7.0
1140,150102,167.0,39.0,107.0,6.0,50.0,0.0,11.0
1141,150104,233.0,66.0,114.0,8.0,36.0,42.0,4.0
1142,150109,263.0,126.0,118.0,17.0,48.0,0.0,0.0
1143,150112,196.0,64.0,122.0,23.0,49.0,0.0,0.0
1144,150113,200.0,53.0,132.0,26.0,54.0,34.0,6.0
1145,150115,192.0,61.0,135.0,26.0,53.0,0.0,8.0
1146,150125,275.0,118.0,147.0,30.0,24.0,0.0,0.0
1147,150126,264.0,119.0,142.0,14.0,52.0,0.0,0.0
1148,150128,249.0,66.0,156.0,21.0,53.0,0.0,0.0
1149,150133,211.0,55.0,122.0,15.0,36.0,0.0,5.0
1150,150146,211.0,50.0,105.0,14.0,32.0,0.0,4.0
1151,150149,105.0,35.0,132.0,22.0,0.0,0.0,0.0
1152,150150,218.0,78.0,116.0,12.0,38.0,37.0,6.0
1153,150153,257.0,147.0,195.0,11.0,0.0,0.0,1.0
1154,150157,250.0,76.0,162.0,31.0,64.0,0.0,2.0
1155,150158,344.0,143.0,176.0,25.0,62.0,34.0,7.0
1156,150161,275.0,114.0,142.0,13.0,49.0,0.0,0.0
1157,150162,378.0,232.0,166.0,25.0,42.0,0.0,0.0
1158,150169,252.0,114.0,150.0,19.0,41.0,0.0,13.0
1159,150173,215.0,113.0,117.0,6.0,35.0,0.0,0.0
1160,150176,221.0,67.0,119.0,23.0,77.0,0.0,0.0
1161,150181,234.0,63.0,142.0,29.0,44.0,0.0,6.0
1162,150183,232.0,64.0,98.0,15.0,0.0,0.0,7.0
1163,151301,290.0,100.0,124.0,33.0,0.0,0.0,6.0
1164,151302,252.0,66.0,113.0,11.0,67.0,0.0,5.0
1165,151303,246.0,83.0,106.0,24.0,47.0,0.0,6.0
1166,151304,233.0,58.0,106.0,22.0,60.0,0.0,10.0
1167,151305,239.0,55.0,0.0,0.0,27.0,0.0,6.0
1168,151306,201.0,40.0,109.0,16.0,39.0,0.0,6.0
1169,151307,216.0,92.0,0.0,0.0,30.0,0.0,8.0
1170,151308,0.0,0.0,0.0,0.0,52.0,0.0,7.0
1171,151309,280.0,90.0,142.0,31.0,0.0,0.0,8.0
1172,151310,240.0,60.0,116.0,20.0,50.0,0.0,8.0
1173,151311,211.0,73.0,101.0,10.0,34.0,28.0,5.0
1174,151314,196.0,13.0,101.0,19.0,73.0,0.0,22.0
1175,151315,221.0,56.0,112.0,25.0,34.0,0.0,6.0
1176,151316,248.0,50.0,114.0,15.0,42.0,0.0,8.0
1177,151318,220.0,51.0,127.0,16.0,41.0,0.0,5.0
1178,151319,240.0,60.0,120.0,15.0,51.0,0.0,10.0
1179,151320,214.0,53.0,113.0,21.0,45.0,0.0,3.0
1180,151322,0.0,0.0,0.0,0.0,0.0,0.0,14.0
1181,151323,206.0,54.0,97.0,10.0,35.0,0.0,5.0
1182,151324,204.0,71.0,95.0,13.0,22.0,0.0,5.0
1183,151325,170.0,46.0,0.0,0.0,0.0,0.0,0.0
1184,151326,204.0,71.0,119.0,14.0,31.0,0.0,5.0
1185,151327,0.0,0.0,0.0,0.0,37.0,0.0,7.0
1186,151328,230.0,65.0,0.0,0.0,42.0,0.0,4.0
1187,151329,213.0,75.0,101.0,13.0,42.0,30.0,3.0
1188,151330,163.0,40.0,98.0,16.0,28.0,0.0,0.0
1189,151331,228.0,72.0,168.0,8.0,40.0,0.0,17.0
1190,151332,214.0,52.0,144.0,9.0,28.0,0.0,8.0
1191,151333,0.0,0.0,0.0,0.0,44.0,0.0,5.0
1192,151334,234.0,67.0,0.0,0.0,0.0,0.0,0.0
1193,151335,286.0,90.0,105.0,20.0,56.0,0.0,3.0
1194,160001,230.0,67.0,144.0,35.0,56.0,0.0,0.0
1195,160005,163.0,27.0,88.0,24.0,40.0,0.0,7.0
1196,160008,216.0,70.0,106.0,24.0,77.0,0.0,6.0
1197,160013,257.0,78.0,137.0,22.0,41.0,0.0,6.0
1198,160016,190.0,43.0,131.0,21.0,38.0,0.0,0.0
1199,160024,240.0,73.0,160.0,39.0,50.0,0.0,0.0
1200,160028,185.0,56.0,101.0,10.0,32.0,0.0,0.0
1201,160029,201.0,86.0,121.0,21.0,56.0,0.0,0.0
1202,160030,191.0,59.0,118.0,20.0,48.0,0.0,9.0
1203,160032,193.0,30.0,106.0,20.0,37.0,0.0,6.0
1204,160033,222.0,68.0,128.0,25.0,60.0,0.0,0.0
1205,160040,190.0,30.0,117.0,17.0,26.0,0.0,10.0
1206,160045,238.0,83.0,154.0,28.0,38.0,0.0,0.0
1207,160047,184.0,43.0,133.0,44.0,58.0,0.0,0.0
1208,160057,239.0,72.0,124.0,21.0,31.0,0.0,8.0
1209,160058,301.0,148.0,175.0,16.0,62.0,0.0,0.0
1210,160064,220.0,47.0,130.0,34.0,66.0,0.0,0.0
1211,160067,207.0,47.0,139.0,27.0,42.0,0.0,0.0
1212,160069,216.0,46.0,113.0,8.0,46.0,0.0,0.0
1213,160079,217.0,85.0,120.0,20.0,43.0,0.0,0.0
1214,160080,200.0,53.0,126.0,12.0,46.0,0.0,8.0
1215,160082,234.0,76.0,162.0,36.0,40.0,0.0,0.0
1216,160083,306.0,97.0,189.0,36.0,52.0,0.0,0.0
1217,160089,236.0,52.0,141.0,16.0,37.0,0.0,6.0
1218,160101,327.0,170.0,100.0,17.0,40.0,0.0,11.0
1219,160104,206.0,66.0,116.0,21.0,40.0,0.0,0.0
1220,160110,187.0,71.0,141.0,20.0,37.0,0.0,0.0
1221,160112,177.0,37.0,97.0,0.0,24.0,0.0,3.0
1222,160117,224.0,105.0,113.0,23.0,53.0,0.0,0.0
1223,160122,208.0,48.0,128.0,38.0,30.0,0.0,5.0
1224,160124,218.0,41.0,134.0,23.0,47.0,0.0,6.0
1225,160146,245.0,90.0,162.0,37.0,52.0,0.0,0.0
1226,160147,181.0,48.0,92.0,29.0,47.0,55.0,9.0
1227,160153,217.0,76.0,132.0,19.0,52.0,0.0,0.0
1228,161300,0.0,0.0,68.0,10.0,0.0,0.0,0.0
1229,161301,0.0,0.0,154.0,5.0,0.0,0.0,0.0
1230,161302,172.0,18.0,138.0,4.0,0.0,0.0,0.0
1231,161303,189.0,40.0,0.0,0.0,0.0,0.0,4.0
1232,161304,121.0,13.0,86.0,15.0,0.0,0.0,7.0
1233,161309,125.0,62.0,0.0,0.0,0.0,0.0,0.0
1234,161310,125.0,10.0,82.0,1.0,0.0,0.0,0.0
1235,161311,0.0,0.0,81.0,12.0,0.0,0.0,0.0
1236,161312,155.0,29.0,0.0,0.0,0.0,0.0,0.0
1237,161313,159.0,30.0,85.0,12.0,32.0,0.0,7.0
1238,161315,0.0,0.0,71.0,15.0,0.0,0.0,12.0
1239,161319,0.0,0.0,140.0,22.0,0.0,0.0,0.0
1240,161320,0.0,0.0,0.0,11.0,0.0,0.0,0.0
1241,161321,0.0,0.0,70.0,12.0,0.0,0.0,0.0
1242,161322,154.0,69.0,89.0,22.0,54.0,0.0,3.0
1243,161324,0.0,0.0,100.0,34.0,0.0,0.0,5.0
1244,161329,188.0,40.0,106.0,20.0,44.0,0.0,12.0
1245,161330,0.0,0.0,110.0,8.0,0.0,0.0,0.0
1246,161334,0.0,0.0,113.0,10.0,0.0,0.0,0.0
1247,161335,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1248,161336,0.0,0.0,82.0,20.0,0.0,0.0,0.0
1249,161338,0.0,0.0,0.0,0.0,0.0,0.0,6.0
1250,161339,235.0,32.0,162.0,29.0,70.0,0.0,11.0
1251,161340,150.0,14.0,0.0,0.0,0.0,0.0,0.0
1252,161341,121.0,38.0,102.0,14.0,32.0,0.0,5.0
1253,161342,162.0,26.0,102.0,16.0,32.0,0.0,0.0
1254,161343,0.0,0.0,0.0,9.0,62.0,0.0,0.0
1255,161346,0.0,0.0,106.0,13.0,0.0,0.0,0.0
1256,161347,160.0,30.0,106.0,14.0,51.0,0.0,4.0
1257,161350,0.0,0.0,100.0,25.0,0.0,0.0,0.0
1258,161351,196.0,48.0,84.0,15.0,45.0,0.0,12.0
1259,161352,130.0,20.0,0.0,0.0,0.0,0.0,0.0
1260,161354,0.0,0.0,102.0,14.0,22.0,0.0,6.0
1261,161355,184.0,62.0,94.0,17.0,19.0,0.0,8.0
1262,161360,0.0,0.0,0.0,0.0,0.0,0.0,8.0
1263,161365,210.0,42.0,184.0,15.0,64.0,0.0,8.0
1264,161366,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1265,161367,190.0,47.0,0.0,0.0,0.0,0.0,6.0
1266,161370,0.0,0.0,96.0,10.0,0.0,0.0,0.0
1267,161371,178.0,42.0,101.0,17.0,24.0,0.0,10.0
1268,161372,0.0,0.0,79.0,18.0,43.0,0.0,8.0
1269,161374,0.0,0.0,96.0,19.0,0.0,0.0,3.0
1270,161375,0.0,0.0,124.0,22.0,44.0,0.0,11.0
1271,161376,0.0,0.0,0.0,0.0,0.0,0.0,5.0
1272,161379,180.0,32.0,0.0,0.0,0.0,0.0,0.0
1273,170006,172.0,56.0,92.0,28.0,48.0,0.0,7.0
1274,170009,281.0,116.0,118.0,12.0,52.0,0.0,7.0
1275,170012,201.0,88.0,111.0,4.0,40.0,0.0,0.0
1276,170013,200.0,48.0,127.0,25.0,35.0,0.0,0.0
1277,170014,191.0,55.0,119.0,19.0,52.0,0.0,7.0
1278,170016,240.0,82.0,144.0,21.0,55.0,0.0,0.0
1279,170017,164.0,52.0,90.0,26.0,37.0,0.0,4.0
1280,170020,242.0,75.0,141.0,36.0,60.0,0.0,0.0
1281,170023,207.0,64.0,98.0,28.0,53.0,0.0,0.0
1282,170027,182.0,18.0,82.0,9.0,47.0,0.0,10.0
1283,170039,132.0,24.0,79.0,38.0,44.0,0.0,19.0
1284,170040,378.0,145.0,248.0,52.0,90.0,0.0,0.0
1285,170049,210.0,65.0,144.0,20.0,52.0,0.0,0.0
1286,170058,167.0,59.0,97.0,16.0,29.0,0.0,10.0
1287,170068,224.0,50.0,130.0,28.0,37.0,0.0,8.0
1288,170074,241.0,67.0,120.0,17.0,46.0,0.0,10.0
1289,170075,96.0,9.0,80.0,25.0,0.0,0.0,0.0
1290,170086,275.0,59.0,160.0,20.0,46.0,0.0,0.0
1291,170094,123.0,33.0,72.0,9.0,34.0,0.0,7.0
1292,170103,192.0,39.0,138.0,18.0,65.0,0.0,11.0
1293,170104,215.0,109.0,132.0,20.0,34.0,0.0,0.0
1294,170105,205.0,42.0,112.0,18.0,57.0,0.0,8.0
1295,170109,179.0,57.0,94.0,16.0,45.0,0.0,7.0
1296,170110,155.0,48.0,75.0,18.0,40.0,0.0,0.0
1297,170120,215.0,67.0,115.0,28.0,38.0,0.0,4.0
1298,170122,243.0,94.0,158.0,28.0,77.0,0.0,0.0
1299,170123,188.0,52.0,92.0,7.0,32.0,0.0,8.0
1300,170133,205.0,29.0,127.0,32.0,74.0,0.0,13.0
1301,170137,177.0,42.0,145.0,17.0,34.0,0.0,0.0
1302,170142,211.0,63.0,137.0,21.0,50.0,0.0,8.0
1303,170145,200.0,53.0,130.0,26.0,84.0,0.0,9.0
1304,170146,251.0,94.0,118.0,10.0,53.0,0.0,0.0
1305,170150,163.0,35.0,82.0,12.0,31.0,0.0,3.0
1306,170166,82.0,18.0,90.0,26.0,60.0,0.0,0.0
1307,170175,182.0,52.0,108.0,8.0,38.0,0.0,8.0
1308,170176,174.0,44.0,106.0,4.0,30.0,0.0,0.0
1309,170182,189.0,59.0,142.0,5.0,36.0,0.0,0.0
1310,170185,217.0,74.0,134.0,17.0,52.0,0.0,0.0
1311,170191,164.0,35.0,106.0,33.0,58.0,0.0,16.0
1312,170197,162.0,46.0,68.0,22.0,39.0,0.0,0.0
1313,170200,184.0,61.0,118.0,22.0,49.0,0.0,0.0
1314,171302,118.0,78.0,0.0,0.0,0.0,0.0,0.0
1315,171307,90.0,0.0,0.0,0.0,0.0,0.0,0.0
1316,171308,148.0,18.0,78.0,17.0,0.0,0.0,0.0
1317,171310,106.0,0.0,0.0,0.0,0.0,0.0,0.0
1318,171311,110.0,14.0,104.0,8.0,0.0,0.0,0.0
1319,171312,111.0,15.0,0.0,0.0,0.0,0.0,0.0
1320,171313,154.0,42.0,0.0,0.0,0.0,0.0,0.0
1321,171316,259.0,84.0,90.0,20.0,56.0,0.0,7.0
1322,171317,0.0,0.0,95.0,20.0,0.0,0.0,0.0
1323,171319,184.0,5.0,0.0,0.0,57.0,0.0,8.0
1324,171321,97.0,14.0,84.0,22.0,0.0,0.0,0.0
1325,171325,67.0,14.0,0.0,14.0,37.0,0.0,0.0
1326,171327,145.0,35.0,103.0,40.0,0.0,0.0,0.0
1327,171328,96.0,4.0,79.0,37.0,0.0,0.0,0.0
1328,171333,155.0,30.0,105.0,20.0,0.0,0.0,0.0
1329,171335,176.0,11.0,0.0,0.0,0.0,0.0,0.0
1330,171336,75.0,15.0,0.0,0.0,0.0,0.0,0.0
1331,171337,0.0,0.0,164.0,12.0,44.0,0.0,0.0
1332,171338,0.0,0.0,87.0,20.0,0.0,0.0,0.0
1333,171339,142.0,16.0,0.0,0.0,0.0,0.0,0.0
1334,171340,146.0,10.0,0.0,0.0,0.0,0.0,0.0
1335,171341,0.0,0.0,84.0,22.0,60.0,0.0,8.0
1336,171344,126.0,0.0,90.0,7.0,0.0,0.0,0.0
1337,171345,189.0,25.0,122.0,10.0,0.0,0.0,0.0
1338,171346,110.0,10.0,0.0,0.0,0.0,0.0,0.0
1339,171348,0.0,0.0,80.0,23.0,0.0,0.0,0.0
1340,171349,154.0,40.0,0.0,0.0,0.0,0.0,0.0
1341,171350,124.0,33.0,0.0,0.0,0.0,0.0,0.0
1342,171352,124.0,14.0,0.0,0.0,0.0,0.0,0.0
1343,171353,152.0,30.0,0.0,0.0,0.0,0.0,0.0
1344,171354,102.0,9.0,70.0,13.0,50.0,0.0,0.0
1345,171356,112.0,15.0,0.0,0.0,0.0,0.0,0.0
1346,171357,0.0,0.0,0.0,13.0,0.0,0.0,0.0
1347,171362,159.0,25.0,0.0,0.0,0.0,0.0,0.0
1348,171363,0.0,0.0,96.0,22.0,30.0,0.0,12.0
1349,171364,76.0,10.0,0.0,0.0,0.0,0.0,0.0
1350,171371,144.0,0.0,90.0,20.0,0.0,0.0,0.0
1351,171373,192.0,40.0,111.0,13.0,0.0,0.0,0.0
1352,171374,135.0,55.0,95.0,35.0,0.0,0.0,0.0
1353,171375,130.0,20.0,0.0,0.0,0.0,0.0,0.0
1354,171376,156.0,30.0,89.0,15.0,50.0,0.0,0.0
1355,171377,0.0,0.0,0.0,0.0,40.0,0.0,0.0
1356,171378,0.0,0.0,49.0,6.0,0.0,0.0,0.0
1357,171379,102.0,0.0,0.0,0.0,0.0,0.0,0.0
1358,171380,185.0,45.0,0.0,0.0,34.0,0.0,6.0
1359,171383,216.0,53.0,117.0,16.0,35.0,0.0,4.0
1360,171384,187.0,61.0,134.0,20.0,38.0,0.0,9.0
1361,180001,265.0,99.0,142.0,17.0,33.0,0.0,11.0
1362,180002,174.0,51.0,98.0,17.0,46.0,0.0,2.0
1363,180004,252.0,69.0,136.0,30.0,68.0,0.0,6.0
1364,180005,302.0,126.0,220.0,57.0,78.0,56.0,5.0
1365,180009,240.0,103.0,147.0,18.0,47.0,0.0,0.0
1366,180010,464.0,232.0,165.0,47.0,64.0,0.0,8.0
1367,180011,388.0,152.0,198.0,37.0,60.0,0.0,11.0
1368,180012,304.0,136.0,168.0,37.0,65.0,0.0,7.0
1369,180013,331.0,110.0,194.0,45.0,79.0,0.0,0.0
1370,180016,283.0,80.0,159.0,50.0,50.0,0.0,4.0
1371,180017,279.0,104.0,146.0,26.0,48.0,0.0,0.0
1372,180018,221.0,68.0,152.0,26.0,73.0,0.0,7.0
1373,180019,237.0,88.0,105.0,14.0,24.0,0.0,4.0
1374,180020,323.0,79.0,155.0,36.0,54.0,0.0,4.0
1375,180021,205.0,55.0,136.0,20.0,58.0,0.0,10.0
1376,180024,213.0,43.0,113.0,15.0,36.0,44.0,4.0
1377,180025,304.0,83.0,172.0,29.0,63.0,0.0,7.0
1378,180027,244.0,73.0,146.0,22.0,59.0,0.0,12.0
1379,180029,259.0,146.0,158.0,18.0,62.0,0.0,8.0
1380,180035,280.0,117.0,126.0,16.0,28.0,0.0,9.0
1381,180036,250.0,67.0,183.0,30.0,76.0,55.0,9.0
1382,180038,221.0,62.0,149.0,10.0,59.0,0.0,0.0
1383,180040,426.0,214.0,168.0,44.0,69.0,0.0,6.0
1384,180043,210.0,63.0,116.0,36.0,60.0,0.0,13.0
1385,180044,248.0,81.0,121.0,18.0,66.0,0.0,0.0
1386,180045,264.0,97.0,138.0,19.0,31.0,50.0,15.0
1387,180046,179.0,44.0,83.0,13.0,45.0,0.0,4.0
1388,180048,270.0,115.0,132.0,17.0,48.0,0.0,4.0
1389,180049,250.0,60.0,147.0,20.0,56.0,34.0,6.0
1390,180050,236.0,81.0,134.0,37.0,58.0,0.0,2.0
1391,180051,240.0,75.0,132.0,20.0,76.0,83.0,8.0
1392,180053,237.0,73.0,136.0,15.0,47.0,74.0,6.0
1393,180056,215.0,55.0,140.0,50.0,64.0,0.0,0.0
1394,180064,319.0,95.0,154.0,42.0,72.0,45.0,8.0
1395,180066,194.0,51.0,100.0,11.0,32.0,0.0,2.0
1396,180067,562.0,267.0,220.0,31.0,115.0,0.0,0.0
1397,180069,235.0,70.0,135.0,26.0,64.0,0.0,0.0
1398,180070,184.0,59.0,112.0,22.0,40.0,0.0,5.0
1399,180078,270.0,82.0,125.0,15.0,48.0,0.0,3.0
1400,180079,201.0,58.0,117.0,20.0,44.0,0.0,1.0
1401,180080,300.0,82.0,179.0,28.0,64.0,0.0,4.0
1402,180087,236.0,60.0,148.0,16.0,55.0,0.0,4.0
