,Provider ID,H_CLEAN_STAR_RATING,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_4_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_HSP_RATING_STAR_RATING,H_QUIET_STAR_RATING,H_RECMND_STAR_RATING,Patent_exp_score
529,60112,1.9500000000000002,2.96,2.44,2.8,2.0100000000000002,2.76,2.32,3.08,3.12,2.32,2.96,2.6109090909090913
530,60113,1.3,2.96,1.83,2.8,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.96,2.310909090909091
531,60114,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.96,2.239090909090909
532,60116,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.76,2.32,2.31,3.12,2.32,2.96,2.2954545454545454
533,60117,3.25,3.7,3.05,3.5,2.68,3.4499999999999997,2.32,3.08,3.9000000000000004,2.9,3.7,3.23
534,60118,2.6,3.7,2.44,2.8,2.68,2.76,2.9,3.08,3.9000000000000004,2.9,2.96,2.9745454545454537
535,60119,2.6,2.96,2.44,2.8,2.68,2.76,2.32,3.08,3.9000000000000004,2.32,3.7,2.869090909090909
536,60124,2.6,2.96,2.44,2.8,2.0100000000000002,2.76,2.9,3.85,3.9000000000000004,2.9,2.96,2.916363636363636
537,60125,1.9500000000000002,2.2199999999999998,1.83,2.8,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.2199999999999998,2.2354545454545454
538,61314,2.6,2.96,2.44,3.5,2.68,2.76,2.32,3.08,3.12,1.7399999999999998,2.2199999999999998,2.674545454545454
539,61317,1.9500000000000002,2.96,1.83,2.8,2.0100000000000002,2.76,1.7399999999999998,2.31,3.12,2.32,2.2199999999999998,2.3654545454545453
540,61320,1.9500000000000002,2.96,3.05,2.8,2.0100000000000002,2.76,2.32,3.08,3.12,2.32,2.2199999999999998,2.599090909090909
541,61322,2.6,2.96,1.83,3.5,2.0100000000000002,2.76,2.32,3.08,3.12,2.32,2.96,2.6781818181818187
542,61324,2.6,3.7,3.05,3.5,2.68,3.4499999999999997,2.32,3.85,3.9000000000000004,2.9,3.7,3.2409090909090907
543,61327,1.3,2.2199999999999998,2.44,2.8,2.0100000000000002,2.76,2.32,2.31,2.34,2.32,2.2199999999999998,2.276363636363636
544,61328,1.3,2.2199999999999998,2.44,2.8,2.68,2.07,1.7399999999999998,2.31,2.34,2.9,2.96,2.341818181818182
545,70002,1.9500000000000002,2.96,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.96,2.3063636363636366
546,70003,2.6,2.96,1.83,2.8,2.68,2.07,2.32,2.31,2.34,0.58,2.2199999999999998,2.246363636363636
547,70004,2.6,2.96,2.44,2.8,2.0100000000000002,2.76,2.32,1.54,3.12,1.7399999999999998,2.2199999999999998,2.4099999999999997
548,70005,1.3,2.2199999999999998,1.22,1.4,2.0100000000000002,1.38,2.32,0.77,2.34,1.16,1.48,1.5999999999999999
549,70006,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.16,2.2199999999999998,1.9254545454545455
550,70007,1.3,2.96,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.16,2.2199999999999998,1.9336363636363636
551,70008,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,1.56,1.16,1.48,1.7872727272727273
552,70010,1.3,2.96,1.83,2.0999999999999996,2.68,1.38,1.7399999999999998,1.54,2.34,1.16,2.96,1.9990909090909093
553,70011,1.3,2.2199999999999998,1.22,1.4,2.0100000000000002,1.38,2.32,1.54,1.56,0.58,1.48,1.5463636363636362
554,70012,1.3,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,1.56,0.58,1.48,1.6199999999999997
555,70016,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.16,2.2199999999999998,1.8027272727272725
556,70017,2.6,2.96,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,2.31,2.34,1.7399999999999998,2.2199999999999998,2.1745454545454543
557,70018,2.6,3.7,2.44,2.8,2.68,2.07,1.7399999999999998,3.08,3.9000000000000004,1.7399999999999998,3.7,2.7681818181818176
558,70019,2.6,2.96,2.44,2.8,2.68,2.07,2.32,2.31,3.12,1.16,2.2199999999999998,2.4254545454545453
559,70020,2.6,2.96,2.44,2.8,2.68,2.76,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.555454545454545
560,70021,1.9500000000000002,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,2.07,2.32,1.54,2.34,0.58,1.48,1.8027272727272725
561,70022,1.3,2.96,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,1.16,2.96,2.141818181818182
562,70024,1.3,2.96,1.83,2.8,2.0100000000000002,2.07,2.32,1.54,2.34,1.16,2.2199999999999998,2.0500000000000003
563,70025,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,1.38,2.32,1.54,2.34,0.58,2.2199999999999998,1.7399999999999998
564,70027,0.65,1.48,0.61,1.4,2.0100000000000002,0.69,1.16,0.77,1.56,1.16,1.48,1.1790909090909092
565,70028,1.3,2.2199999999999998,1.22,1.4,1.34,1.38,1.7399999999999998,1.54,2.34,1.16,2.2199999999999998,1.6236363636363635
566,70029,1.9500000000000002,3.7,2.44,2.8,2.68,2.07,2.32,2.31,3.12,1.16,2.2199999999999998,2.4336363636363636
567,70031,2.6,2.96,1.83,2.8,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.96,2.429090909090909
568,70033,1.9500000000000002,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.16,2.2199999999999998,1.87
569,70034,1.9500000000000002,2.96,1.83,2.0999999999999996,2.68,1.38,2.32,2.31,3.12,1.16,2.96,2.251818181818182
570,70035,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,0.58,2.2199999999999998,1.8727272727272726
571,70036,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,2.07,2.32,2.31,2.34,0.58,2.2199999999999998,1.8727272727272726
572,80001,1.3,2.96,1.83,2.8,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,1.16,2.96,2.2054545454545456
573,80003,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,1.38,1.16,2.31,2.34,1.7399999999999998,1.48,1.742727272727273
574,80004,1.9500000000000002,2.96,1.83,2.8,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.7399999999999998,2.2199999999999998,2.109090909090909
575,80006,2.6,2.96,2.44,2.8,2.0100000000000002,2.76,2.9,3.08,3.12,1.7399999999999998,2.2199999999999998,2.602727272727272
576,80007,1.3,2.96,1.83,2.8,2.0100000000000002,2.07,2.32,2.31,2.34,1.16,2.2199999999999998,2.12
577,80009,1.9500000000000002,2.96,1.83,2.8,2.0100000000000002,2.07,2.32,2.31,2.34,1.16,2.2199999999999998,2.179090909090909
578,90001,0.65,1.48,1.22,1.4,1.34,1.38,1.7399999999999998,0.77,2.34,1.16,2.2199999999999998,1.4272727272727272
579,90003,0.65,0.74,1.22,0.7,0.67,1.38,1.16,0.77,1.56,1.7399999999999998,0.74,1.0300000000000002
580,90004,1.3,2.2199999999999998,2.44,2.0999999999999996,2.0100000000000002,2.07,2.32,1.54,2.34,1.16,2.2199999999999998,1.9745454545454544
581,90005,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,1.38,1.16,1.54,2.34,0.58,2.96,1.7654545454545454
582,90006,0.65,0.74,1.22,0.7,0.67,0.69,0.58,0.77,1.56,1.16,0.74,0.8618181818181818
583,90008,0.65,0.74,0.61,0.7,0.67,0.69,0.58,0.77,0.78,0.58,0.74,0.6827272727272727
584,90011,0.65,1.48,1.22,1.4,1.34,1.38,1.7399999999999998,0.77,2.34,1.16,1.48,1.3599999999999999
585,100001,0.65,2.2199999999999998,1.22,1.4,1.34,2.07,1.7399999999999998,1.54,2.34,1.16,1.48,1.56
586,100002,1.3,2.2199999999999998,1.22,1.4,2.0100000000000002,1.38,1.16,1.54,2.34,1.7399999999999998,2.2199999999999998,1.684545454545454
587,100006,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,2.2199999999999998,2.119090909090909
588,100007,2.6,2.96,1.22,2.0999999999999996,2.0100000000000002,2.76,2.32,2.31,3.12,2.32,2.96,2.4254545454545453
589,100008,1.9500000000000002,2.96,2.44,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,3.08,3.12,1.7399999999999998,2.96,2.3790909090909094
590,100009,1.3,1.48,1.22,0.7,1.34,1.38,0.58,1.54,1.56,1.7399999999999998,1.48,1.3018181818181818
591,100012,1.3,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.7399999999999998,2.2199999999999998,1.8636363636363633
592,100014,1.3,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,1.38,2.32,1.54,2.34,1.7399999999999998,1.48,1.7863636363636362
593,100017,1.3,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.7399999999999998,2.2199999999999998,1.8009090909090908
594,100018,0.65,1.48,1.22,1.4,1.34,1.38,0.58,0.77,1.56,1.16,1.48,1.1836363636363636
595,100019,1.3,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.7399999999999998,2.2199999999999998,1.8009090909090908
596,100022,1.3,1.48,1.22,0.7,1.34,1.38,1.16,0.77,1.56,1.7399999999999998,1.48,1.2845454545454547
597,100023,0.65,1.48,1.22,1.4,1.34,1.38,1.16,0.77,1.56,0.58,0.74,1.1163636363636362
598,100025,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,2.32,2.96,2.18
599,100026,0.65,2.2199999999999998,1.22,1.4,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.7399999999999998,2.2199999999999998,1.678181818181818
600,100028,1.9500000000000002,2.2199999999999998,1.83,2.8,2.0100000000000002,2.07,1.7399999999999998,1.54,3.12,1.7399999999999998,2.96,2.18
601,100029,1.3,1.48,1.22,0.7,1.34,1.38,0.58,0.77,1.56,1.16,0.74,1.1118181818181818
602,100030,1.9500000000000002,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,1.38,0.58,1.54,2.34,1.7399999999999998,1.48,1.6872727272727273
603,100032,1.3,1.48,1.22,1.4,1.34,1.38,1.7399999999999998,1.54,1.56,1.16,1.48,1.4181818181818184
604,100034,1.9500000000000002,2.2199999999999998,1.22,1.4,1.34,1.38,1.16,1.54,2.34,1.16,2.2199999999999998,1.6299999999999997
605,100035,1.3,1.48,1.22,1.4,1.34,1.38,1.7399999999999998,0.77,1.56,1.16,1.48,1.3481818181818184
606,100038,1.9500000000000002,2.96,1.83,2.0999999999999996,2.68,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.3145454545454545
607,100039,1.9500000000000002,2.2199999999999998,1.22,1.4,2.0100000000000002,1.38,1.16,1.54,2.34,1.7399999999999998,2.2199999999999998,1.7436363636363632
608,100040,1.3,2.2199999999999998,1.22,1.4,2.0100000000000002,2.07,2.32,1.54,2.34,1.7399999999999998,2.2199999999999998,1.8527272727272723
609,100043,2.6,3.7,1.83,2.8,2.68,2.76,2.32,3.08,3.12,1.7399999999999998,2.96,2.6899999999999995
610,100044,1.3,1.48,1.22,1.4,2.0100000000000002,1.38,1.16,0.77,2.34,1.16,2.2199999999999998,1.4945454545454544
611,100045,1.9500000000000002,2.96,1.22,2.8,2.0100000000000002,2.76,1.7399999999999998,2.31,2.34,1.7399999999999998,2.2199999999999998,2.186363636363636
612,100046,1.9500000000000002,2.96,1.22,2.8,2.0100000000000002,2.07,1.7399999999999998,2.31,2.34,1.7399999999999998,2.2199999999999998,2.123636363636363
613,100047,0.65,0.74,0.61,0.7,0.67,0.69,1.16,0.77,0.78,0.58,0.74,0.7354545454545455
614,100048,2.6,2.96,2.44,2.8,2.0100000000000002,3.4499999999999997,2.32,2.31,3.12,2.9,2.2199999999999998,2.648181818181818
615,100049,1.3,1.48,1.22,1.4,1.34,1.38,1.7399999999999998,0.77,1.56,1.7399999999999998,1.48,1.400909090909091
616,100050,2.6,2.2199999999999998,1.83,2.0999999999999996,1.34,1.38,0.58,3.08,1.56,0.58,1.48,1.7045454545454541
617,100051,1.3,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.7399999999999998,2.2199999999999998,1.8009090909090908
618,100052,1.3,2.2199999999999998,1.22,2.8,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.16,2.2199999999999998,1.8745454545454543
619,100053,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.68,2.07,0.58,0.77,1.56,1.7399999999999998,1.48,1.7254545454545451
620,100054,1.3,2.96,3.05,2.0999999999999996,2.68,2.76,2.32,3.08,3.12,1.7399999999999998,2.96,2.5518181818181818
621,100055,1.9500000000000002,2.2199999999999998,1.22,2.8,2.0100000000000002,2.07,1.7399999999999998,2.31,2.34,1.7399999999999998,2.2199999999999998,2.056363636363636
622,100057,2.6,2.2199999999999998,1.22,2.8,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.2199999999999998,2.239090909090909
623,100062,0.65,1.48,0.61,0.7,1.34,1.38,1.7399999999999998,0.77,1.56,1.16,1.48,1.17
624,100063,1.9500000000000002,2.96,0.61,2.8,2.0100000000000002,2.07,1.7399999999999998,1.54,3.12,1.16,2.96,2.083636363636364
625,100067,1.9500000000000002,2.2199999999999998,1.22,2.8,2.0100000000000002,2.07,1.7399999999999998,1.54,3.12,1.7399999999999998,2.96,2.1245454545454545
626,100068,1.9500000000000002,2.96,1.83,2.0999999999999996,2.0100000000000002,2.76,2.32,2.31,3.12,2.32,2.96,2.421818181818182
627,100069,2.6,2.96,1.83,2.8,2.0100000000000002,2.07,2.32,3.08,3.12,2.9,2.96,2.604545454545455
628,100070,0.65,1.48,1.22,0.7,1.34,0.69,1.7399999999999998,0.77,0.78,0.58,0.74,0.9718181818181818
629,100071,0.65,0.74,0.61,0.7,0.67,0.69,0.58,0.77,0.78,0.58,0.74,0.6827272727272727
630,100072,1.9500000000000002,2.96,1.22,2.8,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.7399999999999998,1.48,1.986363636363636
631,100073,1.3,1.48,1.83,1.4,2.0100000000000002,1.38,1.16,1.54,2.34,0.58,2.2199999999999998,1.5672727272727267
632,100075,1.9500000000000002,2.96,1.83,2.8,2.0100000000000002,2.07,2.32,2.31,3.12,1.7399999999999998,2.96,2.37
633,100077,0.65,0.74,0.61,0.7,0.67,0.69,1.16,0.77,0.78,0.58,0.74,0.7354545454545455
634,100080,0.65,1.48,0.61,1.4,0.67,1.38,0.58,0.77,1.56,0.58,1.48,1.0145454545454546
635,100081,1.9500000000000002,2.96,1.83,2.8,2.68,2.76,2.9,3.85,3.12,2.9,2.96,2.791818181818182
636,100084,1.3,2.2199999999999998,0.61,1.4,1.34,1.38,0.58,0.77,1.56,0.58,1.48,1.201818181818182
637,100086,1.9500000000000002,2.96,1.22,2.8,2.68,2.76,1.7399999999999998,3.08,3.12,1.7399999999999998,2.2199999999999998,2.3881818181818177
638,100087,1.9500000000000002,2.96,1.83,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.2536363636363634
639,100088,1.9500000000000002,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,2.32,2.96,2.183636363636364
640,100090,1.3,2.2199999999999998,1.22,1.4,2.0100000000000002,1.38,1.16,1.54,2.34,1.16,2.2199999999999998,1.6318181818181814
641,100092,1.3,1.48,1.22,1.4,1.34,1.38,1.7399999999999998,0.77,1.56,1.7399999999999998,1.48,1.400909090909091
642,100093,1.3,2.96,2.44,2.8,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,2.32,2.96,2.3663636363636367
643,100099,1.3,1.48,0.61,1.4,1.34,1.38,1.16,0.77,1.56,1.7399999999999998,1.48,1.2927272727272727
644,100102,1.3,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.7399999999999998,1.48,1.7336363636363636
645,100105,0.65,1.48,1.22,1.4,1.34,1.38,1.16,1.54,1.56,0.58,1.48,1.2536363636363637
646,100106,1.9500000000000002,2.96,1.22,2.8,2.68,2.76,1.16,1.54,2.34,2.32,1.48,2.11
647,100107,1.3,1.48,0.61,1.4,0.67,1.38,1.16,0.77,1.56,1.7399999999999998,0.74,1.1645454545454546
648,100109,1.9500000000000002,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,2.07,2.32,2.31,2.34,1.7399999999999998,2.2199999999999998,2.045454545454545
649,100110,1.3,1.48,1.22,2.0999999999999996,1.34,1.38,1.7399999999999998,0.77,1.56,1.7399999999999998,1.48,1.4645454545454546
650,100113,1.3,2.2199999999999998,1.22,1.4,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,1.16,2.96,1.9554545454545456
651,100117,1.9500000000000002,2.96,1.83,2.8,2.68,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.378181818181818
652,100118,1.9500000000000002,2.2199999999999998,1.22,2.0999999999999996,2.68,2.07,1.7399999999999998,1.54,2.34,1.7399999999999998,1.48,1.9163636363636363
653,100121,1.3,1.48,1.22,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.7399999999999998,1.48,1.6663636363636363
654,100122,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,1.38,2.32,1.54,2.34,1.7399999999999998,1.48,1.8418181818181816
655,100124,1.3,1.48,1.22,1.4,1.34,1.38,1.7399999999999998,0.77,1.56,1.7399999999999998,0.74,1.3336363636363637
656,100125,2.6,2.2199999999999998,1.22,2.0999999999999996,2.68,2.07,1.16,2.31,3.12,2.32,2.2199999999999998,2.1836363636363636
657,100126,1.3,2.2199999999999998,1.22,2.0999999999999996,1.34,1.38,1.16,1.54,2.34,1.7399999999999998,1.48,1.62
658,100127,1.9500000000000002,2.96,1.83,2.8,2.0100000000000002,2.07,2.32,3.08,3.12,1.16,2.96,2.387272727272727
659,100128,1.3,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,1.16,2.96,2.019090909090909
660,100130,2.6,2.2199999999999998,2.44,2.0999999999999996,2.68,2.76,2.9,3.08,2.34,2.9,1.48,2.5
661,100131,1.3,1.48,1.22,1.4,1.34,1.38,0.58,0.77,1.56,1.7399999999999998,1.48,1.2954545454545456
662,100132,1.9500000000000002,2.96,1.83,2.8,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,2.2199999999999998,2.2499999999999996
663,100135,1.9500000000000002,2.96,2.44,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.309090909090909
664,100137,0.65,0.74,0.61,1.4,0.67,0.69,1.16,0.77,0.78,1.7399999999999998,0.74,0.9045454545454544
665,100140,1.9500000000000002,3.7,2.44,2.8,2.68,2.76,1.7399999999999998,3.08,3.12,2.32,2.96,2.6863636363636365
666,100142,1.9500000000000002,2.96,2.44,2.0999999999999996,2.68,2.07,2.32,2.31,3.12,1.7399999999999998,2.2199999999999998,2.355454545454545
667,100150,1.3,1.48,1.22,1.4,1.34,1.38,1.16,0.77,1.56,1.16,0.74,1.2281818181818183
668,100151,2.6,3.7,2.44,2.8,2.68,2.76,2.32,3.85,3.9000000000000004,2.9,3.7,3.059090909090909
669,100154,2.6,2.96,1.83,2.0999999999999996,2.68,2.07,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.3736363636363635
670,100156,1.3,2.2199999999999998,2.44,2.8,2.0100000000000002,2.07,2.32,1.54,3.12,1.16,2.96,2.1763636363636363
671,100157,1.3,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,1.38,1.16,1.54,2.34,1.16,2.2199999999999998,1.6954545454545453
672,100161,0.65,1.48,1.22,1.4,1.34,1.38,1.7399999999999998,0.77,1.56,1.16,1.48,1.289090909090909
673,100166,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,2.32,1.54,2.34,1.7399999999999998,2.2199999999999998,1.9718181818181817
674,100167,1.3,2.2199999999999998,1.22,1.4,1.34,1.38,1.16,0.77,1.56,1.16,1.48,1.3627272727272728
675,100168,1.3,2.96,1.83,1.4,2.0100000000000002,2.07,1.16,2.31,3.12,0.58,2.96,1.9727272727272727
676,100173,1.3,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.16,2.2199999999999998,1.8109090909090908
677,100175,1.9500000000000002,2.2199999999999998,1.83,2.8,2.0100000000000002,2.07,2.32,0.77,2.34,1.7399999999999998,1.48,1.957272727272727
678,100176,0.65,1.48,1.22,1.4,1.34,1.38,1.7399999999999998,1.54,2.34,1.16,2.2199999999999998,1.497272727272727
679,100177,2.6,2.96,1.83,2.8,2.68,2.76,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.5
680,100179,1.3,2.2199999999999998,1.22,1.4,1.34,1.38,1.7399999999999998,1.54,2.34,1.7399999999999998,1.48,1.6090909090909093
681,100180,1.3,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,0.77,2.34,1.16,1.48,1.6109090909090908
682,100181,3.25,3.7,3.05,3.5,2.68,3.4499999999999997,2.9,3.85,3.12,2.32,2.96,3.161818181818182
683,100183,1.9500000000000002,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.07,1.16,0.77,2.34,1.7399999999999998,1.48,1.788181818181818
684,100187,1.9500000000000002,1.48,1.22,1.4,1.34,1.38,0.58,0.77,0.78,0.58,0.74,1.1109090909090908
685,100189,0.65,1.48,1.22,1.4,1.34,1.38,1.16,0.77,1.56,0.58,1.48,1.1836363636363636
686,100191,1.9500000000000002,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,2.07,1.7399999999999998,1.54,3.12,1.7399999999999998,2.2199999999999998,1.9936363636363637
687,100200,1.3,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.7399999999999998,2.2199999999999998,1.8009090909090908
688,100204,0.65,2.2199999999999998,1.83,1.4,2.0100000000000002,2.07,2.32,1.54,3.12,1.7399999999999998,2.96,1.9872727272727273
689,100206,1.3,2.2199999999999998,1.22,1.4,2.0100000000000002,1.38,1.16,1.54,2.34,2.32,1.48,1.6699999999999997
690,100209,1.3,1.48,1.22,1.4,2.0100000000000002,2.07,1.16,0.77,1.56,1.16,0.74,1.3518181818181818
691,100211,1.3,1.48,0.61,1.4,0.67,0.69,1.16,0.77,1.56,1.16,0.74,1.049090909090909
692,100212,1.3,2.2199999999999998,1.22,1.4,1.34,1.38,1.7399999999999998,1.54,2.34,1.16,2.2199999999999998,1.6236363636363635
693,100213,1.3,1.48,1.22,1.4,1.34,1.38,1.16,1.54,1.56,0.58,1.48,1.3127272727272727
694,100217,1.3,1.48,1.22,1.4,2.0100000000000002,1.38,1.16,1.54,1.56,1.7399999999999998,1.48,1.479090909090909
695,100220,1.3,1.48,0.61,1.4,2.0100000000000002,1.38,1.7399999999999998,0.77,1.56,0.58,1.48,1.300909090909091
696,100223,1.3,2.2199999999999998,1.83,2.0999999999999996,2.0100000000000002,2.76,1.7399999999999998,1.54,2.34,1.7399999999999998,1.48,1.9145454545454543
697,100224,1.3,1.48,1.22,1.4,1.34,2.07,1.16,0.77,1.56,1.7399999999999998,1.48,1.4109090909090911
698,100226,1.3,2.2199999999999998,1.22,1.4,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.7399999999999998,1.48,1.6699999999999997
699,100228,1.3,1.48,1.22,1.4,1.34,1.38,1.16,0.77,1.56,0.58,1.48,1.242727272727273
700,100230,2.6,2.96,1.83,2.8,2.0100000000000002,2.76,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.439090909090909
701,100231,1.3,2.96,1.83,2.8,2.0100000000000002,2.76,1.7399999999999998,2.31,3.12,1.7399999999999998,2.96,2.320909090909091
702,100232,1.3,1.48,1.22,0.7,0.67,1.38,1.7399999999999998,0.77,1.56,1.16,0.74,1.1563636363636365
703,100234,1.3,1.48,1.22,1.4,0.67,2.07,1.16,0.77,2.34,1.7399999999999998,2.2199999999999998,1.488181818181818
704,100236,0.65,2.2199999999999998,0.61,1.4,1.34,1.38,1.7399999999999998,1.54,1.56,0.58,1.48,1.3181818181818181
705,100238,1.9500000000000002,2.2199999999999998,0.61,2.0999999999999996,0.67,1.38,1.16,0.77,1.56,0.58,1.48,1.3163636363636364
706,100242,1.3,2.2199999999999998,1.22,1.4,2.0100000000000002,2.07,1.7399999999999998,1.54,2.34,1.16,2.2199999999999998,1.747272727272727
707,100243,0.65,1.48,1.22,1.4,1.34,1.38,1.7399999999999998,0.77,1.56,1.16,0.74,1.2218181818181817
708,100244,1.3,2.2199999999999998,1.22,1.4,1.34,1.38,1.7399999999999998,1.54,2.34,0.58,2.2199999999999998,1.570909090909091
709,100246,1.3,1.48,1.22,1.4,1.34,1.38,1.7399999999999998,0.77,1.56,0.58,1.48,1.2954545454545456
710,100248,1.3,2.2199999999999998,1.22,2.8,2.0100000000000002,1.38,1.7399999999999998,1.54,2.34,1.16,2.2199999999999998,1.8118181818181818
711,100249,0.65,1.48,0.61,1.4,1.34,0.69,1.7399999999999998,0.77,1.56,0.58,1.48,1.1181818181818182
712,100252,1.3,2.2199999999999998,1.22,2.0999999999999996,1.34,2.07,1.7399999999999998,0.77,1.56,1.16,1.48,1.541818181818182
713,100253,1.3,2.2199999999999998,1.83,1.4,2.0100000000000002,1.38,2.32,2.31,3.12,1.7399999999999998,2.96,2.0536363636363637
714,100254,1.3,2.2199999999999998,1.83,1.4,1.34,1.38,1.7399999999999998,1.54,2.34,2.32,2.2199999999999998,1.7845454545454544
715,100255,1.9500000000000002,1.48,1.22,2.0999999999999996,1.34,2.07,1.16,0.77,1.56,1.16,0.74,1.4136363636363638
716,100256,1.3,2.2199999999999998,1.22,1.4,1.34,1.38,1.7399999999999998,0.77,2.34,1.16,1.48,1.4863636363636366
717,100258,0.65,1.48,0.61,1.4,1.34,0.69,1.16,0.77,1.56,0.58,0.74,0.9981818181818182
718,100259,1.3,2.2199999999999998,0.61,1.4,1.34,1.38,1.16,0.77,1.56,1.16,1.48,1.3072727272727274
719,100260,1.3,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,2.76,1.7399999999999998,1.54,2.34,1.7399999999999998,2.2199999999999998,1.926363636363636
720,100264,1.3,2.2199999999999998,1.22,2.0999999999999996,2.0100000000000002,2.07,2.32,1.54,2.34,1.16,2.2199999999999998,1.8636363636363635
721,100265,1.9500000000000002,2.96,1.83,2.8,2.68,2.76,2.32,3.08,3.12,1.16,2.96,2.5109090909090908
722,100266,1.9500000000000002,3.7,2.44,2.8,2.68,2.76,2.32,3.08,3.9000000000000004,2.9,3.7,2.9299999999999997
